quality_grade,id,public_positional_accuracy,obscured,latitude,longitude,observed_on_details.week,observed_on_details.month,observed_on_details.year,uri,date_observed,yearday
research,141405694,36,FALSE,34.5283952289,-83.3767681304,45,11,2022,https://www.inaturalist.org/observations/141405694,2022-11-07,311
research,141384996,231,FALSE,33.8826904297,-84.0926971436,45,11,2022,https://www.inaturalist.org/observations/141384996,2022-11-07,311
research,141466337,2700,FALSE,34.5283563,-83.9722765,45,11,2022,https://www.inaturalist.org/observations/141466337,2022-11-07,311
research,141728589,2,FALSE,33.8683598427,-83.6929652073,45,11,2022,https://www.inaturalist.org/observations/141728589,2022-11-07,311
research,141398720,28902,TRUE,33.9107714325,-83.3731024242,44,11,2022,https://www.inaturalist.org/observations/141398720,2022-11-06,310
research,141297599,4,FALSE,33.83408,-84.26368,44,11,2022,https://www.inaturalist.org/observations/141297599,2022-11-06,310
research,141373003,4,FALSE,35.0005027783,-85.2343533333,44,11,2022,https://www.inaturalist.org/observations/141373003,2022-11-06,310
research,141413852,28485,FALSE,34.412912,-84.1435136,44,11,2022,https://www.inaturalist.org/observations/141413852,2022-11-06,310
research,141399858,4,FALSE,34.0023027833,-84.3806616667,44,11,2022,https://www.inaturalist.org/observations/141399858,2022-11-06,310
research,141317399,68,FALSE,33.762201974,-84.2955544956,44,11,2022,https://www.inaturalist.org/observations/141317399,2022-11-06,310
research,141212463,19,FALSE,35.109975,-85.26928,44,11,2022,https://www.inaturalist.org/observations/141212463,2022-11-05,309
research,141196386,28874,TRUE,34.1561940141,-84.4740526859,44,11,2022,https://www.inaturalist.org/observations/141196386,2022-11-05,309
research,141217792,201,FALSE,34.5943784671,-83.3611179516,44,11,2022,https://www.inaturalist.org/observations/141217792,2022-11-05,309
research,141264469,355,FALSE,34.644618988,-84.3306427002,44,11,2022,https://www.inaturalist.org/observations/141264469,2022-11-05,309
research,146852116,35,FALSE,33.767353794900004,-84.3591503366,44,11,2022,https://www.inaturalist.org/observations/146852116,2022-11-05,309
research,142191787,NA,FALSE,33.9619083333,-83.4040333333,44,11,2022,https://www.inaturalist.org/observations/142191787,2022-11-05,309
research,141198977,154,FALSE,34.6016067809,-82.8081456944,44,11,2022,https://www.inaturalist.org/observations/141198977,2022-11-05,309
research,141154271,28790,TRUE,34.7022638356,-83.1794023088,44,11,2022,https://www.inaturalist.org/observations/141154271,2022-11-05,309
research,141152107,4,FALSE,33.9039883333,-83.3499966667,44,11,2022,https://www.inaturalist.org/observations/141152107,2022-11-05,309
research,141106840,41,FALSE,34.4978528,-84.3684825,44,11,2022,https://www.inaturalist.org/observations/141106840,2022-11-04,308
research,141080894,4,FALSE,33.7459633333,-82.7477333333,44,11,2022,https://www.inaturalist.org/observations/141080894,2022-11-04,308
research,141077601,4,FALSE,33.7979897436,-82.9779049507,44,11,2022,https://www.inaturalist.org/observations/141077601,2022-11-04,308
research,141226516,23,FALSE,33.7669541358,-84.2809668022,44,11,2022,https://www.inaturalist.org/observations/141226516,2022-11-04,308
research,141036356,14,FALSE,34.4819333333,-84.9665833333,44,11,2022,https://www.inaturalist.org/observations/141036356,2022-11-03,307
casual,141021913,23,FALSE,33.7660680296,-84.3264614026,44,11,2022,https://www.inaturalist.org/observations/141021913,2022-11-03,307
research,140999325,5,FALSE,33.7516174316,-83.9909515381,44,11,2022,https://www.inaturalist.org/observations/140999325,2022-11-03,307
research,146348435,1228,FALSE,33.6678411729,-84.1196446493,44,11,2022,https://www.inaturalist.org/observations/146348435,2022-11-03,307
research,140987824,4,FALSE,33.7987670898,-84.153968811,44,11,2022,https://www.inaturalist.org/observations/140987824,2022-11-03,307
research,140987874,1803,FALSE,34.2450281878,-83.8314322479,44,11,2022,https://www.inaturalist.org/observations/140987874,2022-11-03,307
research,140922728,1047,FALSE,34.7772300285,-82.705416732,44,11,2022,https://www.inaturalist.org/observations/140922728,2022-11-02,306
research,141014297,NA,FALSE,34.1276209722,-84.449431,44,11,2022,https://www.inaturalist.org/observations/141014297,2022-11-02,306
research,140917050,185,FALSE,33.9672420145,-84.7344334424,44,11,2022,https://www.inaturalist.org/observations/140917050,2022-11-02,306
casual,141022025,22,FALSE,33.7657707171,-84.3267501323,44,11,2022,https://www.inaturalist.org/observations/141022025,2022-11-02,306
research,140921040,8,FALSE,33.9672837019,-84.1262182963,44,11,2022,https://www.inaturalist.org/observations/140921040,2022-11-02,306
research,140905590,18,FALSE,33.6412086653,-84.350117147,44,11,2022,https://www.inaturalist.org/observations/140905590,2022-11-02,306
research,140903678,4,FALSE,33.6297533333,-83.8820333333,44,11,2022,https://www.inaturalist.org/observations/140903678,2022-11-02,306
research,140903266,4,FALSE,33.6291015962,-83.882011751,44,11,2022,https://www.inaturalist.org/observations/140903266,2022-11-02,306
research,140903142,25,FALSE,33.6290945781,-83.882014959,44,11,2022,https://www.inaturalist.org/observations/140903142,2022-11-02,306
research,140902947,83,FALSE,33.6290858789,-83.8823347006,44,11,2022,https://www.inaturalist.org/observations/140902947,2022-11-02,306
research,140895572,8,FALSE,33.88884116,-84.14349866,44,11,2022,https://www.inaturalist.org/observations/140895572,2022-11-02,306
research,140891859,8,FALSE,34.8738112534,-82.3617261183,44,11,2022,https://www.inaturalist.org/observations/140891859,2022-11-02,306
research,140977641,754,FALSE,34.0042875914,-84.376308918,44,11,2022,https://www.inaturalist.org/observations/140977641,2022-11-02,306
research,140847083,4,FALSE,33.91515,-84.326875,44,11,2022,https://www.inaturalist.org/observations/140847083,2022-11-01,305
research,140790412,NA,FALSE,34.2306518333,-83.8268203611,44,11,2022,https://www.inaturalist.org/observations/140790412,2022-11-01,305
research,141415095,NA,FALSE,33.972683,-83.730683,44,11,2022,https://www.inaturalist.org/observations/141415095,2022-11-01,305
research,140796832,25,FALSE,33.7761216667,-84.3977966667,44,10,2022,https://www.inaturalist.org/observations/140796832,2022-10-31,304
research,140738283,28902,TRUE,33.8746378315,-84.3967734456,44,10,2022,https://www.inaturalist.org/observations/140738283,2022-10-31,304
research,140703363,28902,TRUE,33.874014591,-84.7326393983,44,10,2022,https://www.inaturalist.org/observations/140703363,2022-10-31,304
research,140663338,5005,FALSE,35.1878051758,-85.3054428101,44,10,2022,https://www.inaturalist.org/observations/140663338,2022-10-31,304
research,140662594,34,FALSE,34.6324555,-83.7465991,44,10,2022,https://www.inaturalist.org/observations/140662594,2022-10-31,304
research,140433413,12,FALSE,33.9934874,-83.84767496,43,10,2022,https://www.inaturalist.org/observations/140433413,2022-10-29,302
research,140716345,8,FALSE,34.0831916667,-84.5940333333,43,10,2022,https://www.inaturalist.org/observations/140716345,2022-10-29,302
research,140421329,NA,FALSE,34.0098611111,-84.1324638889,43,10,2022,https://www.inaturalist.org/observations/140421329,2022-10-29,302
research,140604508,28902,TRUE,33.8515287199,-84.2688671174,43,10,2022,https://www.inaturalist.org/observations/140604508,2022-10-29,302
research,140402680,4,FALSE,34.129219826,-84.5184820695,43,10,2022,https://www.inaturalist.org/observations/140402680,2022-10-29,302
research,140397035,43,FALSE,33.9731716667,-84.3631133333,43,10,2022,https://www.inaturalist.org/observations/140397035,2022-10-29,302
research,140389441,15,FALSE,33.7304898877,-84.3648388823,43,10,2022,https://www.inaturalist.org/observations/140389441,2022-10-29,302
research,140475842,NA,FALSE,34.5721883333,-82.97962,43,10,2022,https://www.inaturalist.org/observations/140475842,2022-10-29,302
research,140324682,417,FALSE,34.0894410564,-84.5501219366,43,10,2022,https://www.inaturalist.org/observations/140324682,2022-10-28,301
research,140331440,28902,TRUE,33.9156566073,-84.2585720416,43,10,2022,https://www.inaturalist.org/observations/140331440,2022-10-28,301
research,140299636,824,FALSE,33.8074712436,-84.1286043494,43,10,2022,https://www.inaturalist.org/observations/140299636,2022-10-28,301
research,140287436,NA,FALSE,34.7404222222,-83.1809916667,43,10,2022,https://www.inaturalist.org/observations/140287436,2022-10-28,301
research,140263315,156,FALSE,34.2366420882,-84.3306493112,43,10,2022,https://www.inaturalist.org/observations/140263315,2022-10-28,301
research,140262966,9,FALSE,34.2364,-84.3306533333,43,10,2022,https://www.inaturalist.org/observations/140262966,2022-10-28,301
research,140262631,7,FALSE,34.2361624539,-84.3304804434,43,10,2022,https://www.inaturalist.org/observations/140262631,2022-10-28,301
research,140262971,186735,FALSE,33.0792571458,-83.8291349248,43,10,2022,https://www.inaturalist.org/observations/140262971,2022-10-28,301
research,140262584,4,FALSE,34.2365648832,-84.330506787,43,10,2022,https://www.inaturalist.org/observations/140262584,2022-10-28,301
research,140262730,4,FALSE,34.2365416667,-84.330505,43,10,2022,https://www.inaturalist.org/observations/140262730,2022-10-28,301
research,140269203,4,FALSE,34.2363966667,-84.33055,43,10,2022,https://www.inaturalist.org/observations/140269203,2022-10-28,301
research,140317736,89,FALSE,34.0173051412,-84.0548693016,43,10,2022,https://www.inaturalist.org/observations/140317736,2022-10-28,301
research,140257974,21,FALSE,34.0236742875,-84.4881511065,43,10,2022,https://www.inaturalist.org/observations/140257974,2022-10-28,301
research,140653910,4,FALSE,34.2363222529,-84.3313039877,43,10,2022,https://www.inaturalist.org/observations/140653910,2022-10-28,301
research,140254046,4,FALSE,34.235955,-84.3307283333,43,10,2022,https://www.inaturalist.org/observations/140254046,2022-10-28,301
casual,140189030,1208,FALSE,33.9520681664,-84.551168963,43,10,2022,https://www.inaturalist.org/observations/140189030,2022-10-27,300
research,143284517,NA,FALSE,33.6966633997,-84.2160156,43,10,2022,https://www.inaturalist.org/observations/143284517,2022-10-27,300
research,140557485,15,FALSE,34.6901063834,-83.7109083759,43,10,2022,https://www.inaturalist.org/observations/140557485,2022-10-27,300
research,140557377,15,FALSE,34.6910908066,-83.7115912402,43,10,2022,https://www.inaturalist.org/observations/140557377,2022-10-27,300
research,140370603,54,FALSE,33.8095388642,-84.2320465992,43,10,2022,https://www.inaturalist.org/observations/140370603,2022-10-26,299
research,140093479,NA,FALSE,34.5334587097,-83.9848403931,43,10,2022,https://www.inaturalist.org/observations/140093479,2022-10-26,299
research,140109212,NA,FALSE,35.065044,-82.9001119722,43,10,2022,https://www.inaturalist.org/observations/140109212,2022-10-26,299
research,140077906,NA,FALSE,38.3551897997,-81.6375354997,43,10,2022,https://www.inaturalist.org/observations/140077906,2022-10-26,299
research,170678752,NA,FALSE,33.7907447815,-84.3729095459,43,10,2022,https://www.inaturalist.org/observations/170678752,2022-10-26,299
research,140059907,9,FALSE,34.0763094181,-84.2822476198,43,10,2022,https://www.inaturalist.org/observations/140059907,2022-10-26,299
research,140052718,287,FALSE,33.5892863633,-83.730690144,43,10,2022,https://www.inaturalist.org/observations/140052718,2022-10-26,299
research,140052682,537,FALSE,33.5897589263,-83.7312497199,43,10,2022,https://www.inaturalist.org/observations/140052682,2022-10-26,299
research,140116120,NA,FALSE,34.678,-82.8346944444,43,10,2022,https://www.inaturalist.org/observations/140116120,2022-10-26,299
research,141413562,4,FALSE,33.9770748285,-83.7348357565,43,10,2022,https://www.inaturalist.org/observations/141413562,2022-10-26,299
research,141410473,NA,FALSE,33.973733,-83.731417,43,10,2022,https://www.inaturalist.org/observations/141410473,2022-10-26,299
research,140011509,7562,FALSE,33.5442645548,-84.2338095233,43,10,2022,https://www.inaturalist.org/observations/140011509,2022-10-25,298
research,140001585,40,FALSE,33.8077437453,-84.2847983167,43,10,2022,https://www.inaturalist.org/observations/140001585,2022-10-25,298
research,139991013,5,FALSE,34.649402937,-83.017098913,43,10,2022,https://www.inaturalist.org/observations/139991013,2022-10-25,298
research,139965225,10,FALSE,33.7277114251,-84.7757843474,43,10,2022,https://www.inaturalist.org/observations/139965225,2022-10-25,298
research,139899030,165,FALSE,34.7390327507,-82.8394089109,43,10,2022,https://www.inaturalist.org/observations/139899030,2022-10-24,297
research,139899134,5,FALSE,34.7390636942,-82.8399909754,43,10,2022,https://www.inaturalist.org/observations/139899134,2022-10-24,297
research,139899010,53,FALSE,34.7390798902,-82.8400900964,43,10,2022,https://www.inaturalist.org/observations/139899010,2022-10-24,297
research,139887628,8,FALSE,34.4651184082,-84.8546829224,43,10,2022,https://www.inaturalist.org/observations/139887628,2022-10-24,297
research,139878109,53,FALSE,33.9546253309,-84.2705259472,43,10,2022,https://www.inaturalist.org/observations/139878109,2022-10-24,297
research,140824209,6,FALSE,33.799001,-84.131554,43,10,2022,https://www.inaturalist.org/observations/140824209,2022-10-24,297
research,140824037,9,FALSE,33.798957,-84.131569,43,10,2022,https://www.inaturalist.org/observations/140824037,2022-10-24,297
research,139862659,5,FALSE,34.4746883333,-82.2537466667,43,10,2022,https://www.inaturalist.org/observations/139862659,2022-10-24,297
research,141398440,NA,FALSE,33.915033,-83.899567,43,10,2022,https://www.inaturalist.org/observations/141398440,2022-10-24,297
research,141398043,NA,FALSE,33.915033,-83.899567,43,10,2022,https://www.inaturalist.org/observations/141398043,2022-10-24,297
research,139817481,8,FALSE,33.9025527739,-83.3931751357,42,10,2022,https://www.inaturalist.org/observations/139817481,2022-10-23,296
research,139804623,28902,TRUE,33.9631277231,-84.3290825778,42,10,2022,https://www.inaturalist.org/observations/139804623,2022-10-23,296
research,139792935,28902,TRUE,33.9318633439,-84.2621573132,42,10,2022,https://www.inaturalist.org/observations/139792935,2022-10-23,296
research,139792831,28902,TRUE,33.9612758439,-84.3923426827,42,10,2022,https://www.inaturalist.org/observations/139792831,2022-10-23,296
research,139777473,4,FALSE,33.9174341206,-84.3266556723,42,10,2022,https://www.inaturalist.org/observations/139777473,2022-10-23,296
casual,139898798,28734,TRUE,35.1311746559,-82.8058958327,42,10,2022,https://www.inaturalist.org/observations/139898798,2022-10-23,296
research,139764840,20,FALSE,33.7631255,-84.3323068,42,10,2022,https://www.inaturalist.org/observations/139764840,2022-10-23,296
research,140654537,4,FALSE,34.4539616667,-84.8236466667,42,10,2022,https://www.inaturalist.org/observations/140654537,2022-10-23,296
research,141228343,4,FALSE,33.7544333333,-84.6286783333,42,10,2022,https://www.inaturalist.org/observations/141228343,2022-10-23,296
research,139761439,161,FALSE,34.3544687292,-82.8184643229,42,10,2022,https://www.inaturalist.org/observations/139761439,2022-10-23,296
research,140679686,6,FALSE,34.4937033333,-84.9633116667,42,10,2022,https://www.inaturalist.org/observations/140679686,2022-10-23,296
research,139906453,NA,FALSE,35.5615666667,-82.5844333333,42,10,2022,https://www.inaturalist.org/observations/139906453,2022-10-23,296
research,139751152,NA,FALSE,34.1365173889,-84.6570915,42,10,2022,https://www.inaturalist.org/observations/139751152,2022-10-23,296
research,139742710,5,FALSE,33.9591474745,-82.911298424,42,10,2022,https://www.inaturalist.org/observations/139742710,2022-10-23,296
research,139773600,985,FALSE,34.6722765,-82.8212462,42,10,2022,https://www.inaturalist.org/observations/139773600,2022-10-23,296
research,139802638,NA,FALSE,34.7351714997,-83.7259604997,42,10,2022,https://www.inaturalist.org/observations/139802638,2022-10-22,295
research,139673765,15,FALSE,34.2263416667,-84.0011666667,42,10,2022,https://www.inaturalist.org/observations/139673765,2022-10-22,295
